song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
I Want You Back,41,176333,0.5479999999999999,0.366,-13.534,0.887
Hand In My Pocket - 2015 Remastered,67,222013,0.655,0.102,-8.3,0.6679999999999999
Glow,41,230694,0.795,0.14,-4.87,0.42700000000000005
Three Little Birds,39,180266,0.48200000000000004,0.0476,-10.493,0.615
Light On,69,233880,0.569,0.126,-6.287,0.39899999999999997
Cut Loose,51,162003,0.6609999999999999,0.109,-7.032,0.6629999999999999
Break My Stride,62,180240,0.654,0.165,-10.15,0.7809999999999999
After All,55,276333,0.893,0.134,-6.311,0.33799999999999997
September,63,216346,0.912,0.298,-3.673,0.982
Keep On Walking,50,227299,0.575,0.10400000000000001,-9.11,0.924
Loyal,60,220080,0.5760000000000001,0.445,-5.936,0.311
You To Me Are Everything,52,213174,0.825,0.314,-4.328,0.897
BIG LOVE,73,277173,0.455,0.25,-10.319,0.134
Long Train Runnin',72,207266,0.912,0.0562,-7.275,0.843
Run To Me,56,199000,0.602,0.079,-5.934,0.433
Dreams,67,223533,0.461,0.0681,-13.652,0.5660000000000001
Want You,58,165228,0.9079999999999999,0.281,-5.005,0.535
Waiting On the World to Change,76,201173,0.7559999999999999,0.249,-5.82,0.6629999999999999
A Lifetime to Repair - Edit,54,197280,0.6990000000000001,0.314,-3.573,0.743
Everyday Is A Winding Road,21,256826,0.6679999999999999,0.21899999999999997,-8.312,0.733
Coming Back to You,51,186040,0.787,0.0864,-4.099,0.502
Last Call,48,216346,0.72,0.35600000000000004,-6.075,0.5479999999999999
Payphone,77,231173,0.752,0.287,-4.813,0.545
Love Wins,71,228640,0.865,0.153,-4.697,0.325
Never Forget You,67,192213,0.6920000000000001,0.126,-4.683,0.737
Can't Move On,58,197093,0.721,0.27,-6.413,0.667
Kiss Me,79,208680,0.7490000000000001,0.0692,-6.964,0.42100000000000004
Easy,58,184141,0.703,0.0938,-4.434,0.777
Dance,54,184880,0.8959999999999999,0.11,-2.926,0.622
Everybody's Changing,72,215880,0.8390000000000001,0.10800000000000001,-3.521,0.41600000000000004
On My Own,53,205333,0.677,0.145,-6.299,0.364
Never Know,49,165613,0.8490000000000001,0.124,-3.7,0.528
How Long Will This Last? - Single Mix,61,203208,0.865,0.363,-3.297,0.748
Make You Smile,57,212259,0.846,0.6679999999999999,-6.333,0.506
Smile,68,196893,0.639,0.221,-5.938,0.733
Woman Of The World,58,213160,0.518,0.136,-10.98,0.149
Love Is You,52,194946,0.643,0.0867,-8.658,0.9590000000000001
Rock the Boat,62,202573,0.581,0.105,-9.72,0.885
Polaroid,81,193377,0.897,0.0722,-4.481,0.475
If You Wanna Love Somebody - Single Version,68,234704,0.752,0.105,-5.29,0.47
Sidestep,48,198383,0.6970000000000001,0.153,-5.503,0.873
Perfect,55,164101,0.6759999999999999,0.10300000000000001,-7.223,0.606
Do You Wanna Party,56,201960,0.8440000000000001,0.0988,-3.222,0.794
Moves (feat. Snoop Dogg),75,165106,0.8909999999999999,0.168,-3.458,0.9420000000000001
ZEZE (feat. Travis Scott & Offset),91,225199,0.615,0.0965,-7.979,0.5429999999999999
6 Figures,55,200000,0.737,0.5920000000000001,-6.468,0.496
PASS OUT (feat. 21 Savage),85,224903,0.7859999999999999,0.195,-4.921,0.441
"Never Recover (Lil Baby & Gunna, Drake)",89,194732,0.69,0.192,-5.327,0.914
REEL IT IN,87,121346,0.342,0.193,-8.677,0.423
Best Years,60,287272,0.57,0.0586,-7.353,0.5379999999999999
Mo Bamba,90,180897,0.629,0.163,-4.882,0.319
Killshot,91,253579,0.6509999999999999,0.371,-8.645,0.599
Blessings,53,161832,0.5670000000000001,0.099,-8.098,0.518
Mona Lisa (feat. Kendrick Lamar),92,324189,0.6940000000000001,0.109,-4.393,0.49
I Love It (& Lil Pump),99,127946,0.522,0.259,-8.304,0.32899999999999996
Falling Down,97,196400,0.574,0.146,-6.442,0.273
ICONIC (ft. Jaden Smith),80,298133,0.779,0.29100000000000004,-5.612,0.213
FLIP THE SWITCH (feat. Drake),81,156195,0.637,0.267,-5.924,0.496
Transformer (feat. Nicki Minaj),0,196333,0.616,0.29100000000000004,-7.34,0.287
Dip,82,127200,0.562,0.0933,-7.096,0.376
STOOPID,90,152000,0.63,0.162,-4.296,0.8320000000000001
YOSEMITE,88,150043,0.5539999999999999,0.11599999999999999,-6.571,0.14400000000000002
Showoff,53,253000,0.703,0.086,-6.927,0.304
"If I'm Lyin, I'm Flyin",83,130929,0.617,0.18600000000000003,-5.558,0.289
No Stylist,91,192172,0.7040000000000001,0.22699999999999998,-4.589,0.498
Noticed,91,165000,0.5579999999999999,0.11599999999999999,-7.622,0.493
Wake Up in the Sky,92,204664,0.578,0.359,-5.144,0.36700000000000005
Let It Fly (feat. Travis Scott),88,186872,0.8190000000000001,0.106,-3.321,0.746
Leave Me Alone,88,195637,0.743,0.183,-2.806,0.742
Bandit,56,169466,0.695,0.0542,-8.215,0.515
Drip Too Hard,91,145603,0.653,0.528,-6.962,0.39899999999999997
Multi Millionaire (feat. Lil Uzi Vert),81,170958,0.8170000000000001,0.16899999999999998,-3.833,0.7040000000000001
Praise The Lord (Da Shine),91,205040,0.569,0.1,-8.152,0.294
Backin' It Up (feat. Cardi B),78,190466,0.68,0.268,-4.853,0.565
High (feat. Elton John),81,195160,0.498,0.406,-10.615,0.244
SICKO MODE,97,312820,0.73,0.124,-3.714,0.446
Lucky You (feat. Joyner Lucas),96,244679,0.7859999999999999,0.127,-4.884,0.575
Praise,19,165179,0.634,0.139,-8.221,0.276
Barbie Dreams,82,279866,0.787,0.19399999999999998,-4.134,0.7020000000000001
New Patek,90,343099,0.785,0.155,-4.963,0.718
Can’t Take A Joke,80,163974,0.598,0.0839,-7.249,0.447
GOKU,74,192880,0.89,0.122,-2.39,0.32
NO TIME,57,243784,0.5760000000000001,0.11599999999999999,-6.295,0.71
FEFE (feat. Nicki Minaj & Murda Beatz),96,179404,0.387,0.136,-9.127,0.376
KICK (feat. 6ix9ine),76,164004,0.513,0.127,-7.653,0.585
151 Rum,77,156695,0.86,0.322,-3.532,0.647
Dedicate,87,189908,0.662,0.716,-6.162,0.723
The Code,17,227000,0.613,0.0924,-6.29,0.542
Neighbor (feat. Travis Scott),79,162886,0.748,0.0798,-5.093,0.8009999999999999
No Sofas,47,250235,0.627,0.353,-8.944,0.5429999999999999
Runner,49,205000,0.912,0.222,-4.622,0.0873
Not Alike (feat. Royce Da 5'9),88,288086,0.7559999999999999,0.33899999999999997,-3.746,0.342
Caution,46,196520,0.693,0.0814,-5.507,0.802
Fuego,65,218000,0.5870000000000001,0.0492,-8.681,0.856
Y cómo es él?,58,248000,0.32299999999999995,0.106,-12.211,0.33899999999999997
El Triste,49,251666,0.433,0.16399999999999998,-12.798,0.485
Besame Mucho,7,181960,0.408,0.105,-12.776,0.843
No Me Platiques Mas,1,192967,0.355,0.125,-13.039,0.39799999999999996
Payaso,2,196226,0.498,0.139,-7.293,0.51
La Gata Bajo la Lluvia,57,219106,0.648,0.5760000000000001,-5.812,0.46399999999999997
El Día Que Me Quieras,54,241693,0.6659999999999999,0.0891,-6.442,0.244
Abrázame Muy Fuerte,71,239426,0.387,0.126,-7.343,0.312
Gracias a la Vida,52,278040,0.14400000000000002,0.089,-16.809,0.264
Inocente Pobre Amiga,44,237453,0.65,0.114,-6.495,0.708
De Niña a Mujer,38,185826,0.33,0.23600000000000002,-11.671,0.201
"Grande, Grande, Grande",24,249773,0.317,0.0855,-12.757,0.61
Escándalo,45,304853,0.892,0.11599999999999999,-9.469,0.9059999999999999
¿Quieres Ser Mi Amante?,63,249666,0.574,0.0915,-8.112,0.55
Secreto De Amor,61,273008,0.483,0.106,-7.111,0.624
Porque Yo Te Amo,37,228462,0.557,0.318,-6.773,0.462
Cien años,5,202640,0.183,0.11199999999999999,-13.277,0.524
Nuestro Juramento,57,195906,0.309,0.0674,-16.254,0.813
El Loco,46,172133,0.44799999999999995,0.13,-8.156,0.519
Sabor a Mí,60,168400,0.376,0.13,-11.32,0.593
Si Tu No Bailas Conmigo,50,162066,0.635,0.14,-6.32,0.727
El Gato Que Está Triste y Azul - Un Gato Nel Blu,44,231493,0.457,0.33899999999999997,-10.969,0.59
Beso A Beso... Dulcemente,22,252213,0.499,0.163,-6.736,0.439
Asi Fue,55,325466,0.319,0.2,-11.585,0.466
Volver a los Diecisiete,50,250493,0.22899999999999998,0.102,-11.51,0.22399999999999998
Olvídame y Pega la Vuelta,60,185800,0.838,0.691,-5.759,0.563
Me Dediqué a Perderte,13,232893,0.451,0.105,-9.075,0.48
Sin Ti,50,143853,0.523,0.0817,-6.479,0.631
El Reloj,4,157186,0.348,0.0854,-8.897,0.7140000000000001
Rondando Tu Esquina,51,158333,0.29,0.267,-18.313,0.81
Historia de un Amor,46,168866,0.233,0.12300000000000001,-12.989,0.7490000000000001
Te Odio y Te Quiero,48,185346,0.304,0.13,-12.474,0.843
Dueño de Nada,40,313146,0.522,0.126,-5.207,0.131
Mujeres Divinas,7,189720,0.297,0.327,-9.57,0.62
Bachata Rosa,18,242200,0.414,0.19899999999999998,-8.522,0.51
Alicia Adorada,41,255600,0.7829999999999999,0.0673,-9.712,0.965
Por Debajo De La Mesa,50,184080,0.499,0.149,-7.643,0.262
Mi gran noche,47,180866,0.653,0.0726,-7.183,0.868
Amigo,41,208866,0.489,0.0696,-13.509,0.898
Vivir Así Es Morir de Amor,56,210133,0.6890000000000001,0.381,-5.684,0.691
Procuro Olvidarte,29,242133,0.7979999999999999,0.129,-6.338,0.727
Corazón mágico,40,198000,0.36,0.048,-12.725,0.5589999999999999
Eres Tú,40,207093,0.473,0.517,-10.515,0.621
Detalles (Detalhes),56,308133,0.25,0.139,-17.864,0.642
Chan Chan,69,257737,0.433,0.11199999999999999,-14.183,0.6409999999999999
La Media Vuelta,72,161040,0.6829999999999999,0.0994,-8.788,0.708
La Maza,58,351400,0.331,0.235,-17.718,0.43700000000000006
¿Dónde Estabas Tú?,52,227413,0.317,0.256,-11.644,0.627
Amor Eterno,59,408440,0.335,0.7509999999999999,-8.564,0.386
No Sé Tú,17,229666,0.502,0.193,-8.271,0.107
Me Olvide De Vivir,60,292573,0.272,0.278,-15.526,0.5820000000000001
Bella Señora,5,281293,0.773,0.222,-10.666,0.96
Con los Pies Sobre la Tierra,34,146866,0.309,0.0952,-7.736,0.445
Mediterraneo,60,205226,0.59,0.0916,-7.257,0.583
My Way,54,263906,0.314,0.109,-10.809,0.125
Me llamas,57,276720,0.805,0.312,-5.219,0.812
"Quizas, Quizas, Quizas,",45,150506,0.33,0.106,-10.939,0.805
Reminiscencias,50,134586,0.426,0.204,-8.257,0.721
Jurame,35,201373,0.532,0.158,-6.677,0.217
Bruca Manigua,53,284320,0.371,0.131,-11.624,0.684
El Amar y el Querer,65,234773,0.369,0.12300000000000001,-11.675,0.17
Insoportablemente Bella,3,219293,0.37,0.0642,-10.912,0.256
Dos Gardenias,62,183902,0.175,0.12,-18.346,0.501
La Barca,59,209653,0.6970000000000001,0.235,-6.725,0.532
Guajira Guantanamera,43,312120,0.602,0.11199999999999999,-6.263,0.6679999999999999
Que Bueno Baila Usted,34,196933,0.6509999999999999,0.0958,-9.712,0.588
Sombras - Versión Trío,60,207146,0.664,0.31,-4.77,0.483
Nada Personal,6,187653,0.408,0.105,-9.655,0.35100000000000003
Fallaste corazon,53,226080,0.33,0.185,-4.602,0.467
Contigo Aprendí,20,121306,0.379,0.11699999999999999,-8.623,0.455
El Noa Noa,19,342080,0.917,0.0305,-3.913,0.794
Solamente Una Vez,47,181866,0.6459999999999999,0.0998,-7.424,0.271
Hasta Que Te Conocí,68,433520,0.306,0.0679,-10.25,0.18899999999999997
Cuando Vuelva a Tu Lado,6,158533,0.39799999999999996,0.336,-7.85,0.623
Me Gustas,68,207586,0.433,0.10800000000000001,-8.086,0.504
"Azucar, Azucar",35,180207,0.29600000000000004,0.087,-18.156,0.961
Contigo En La Distancia,57,211666,0.522,0.961,-10.01,0.152
Media Vuelta,53,131160,0.315,0.22899999999999998,-9.997,0.665
Las mañanitas,45,175093,0.306,0.0816,-9.916,0.511
Noche de Ronda,6,196560,0.19,0.17800000000000002,-15.056,0.293
Querida,58,328320,0.38299999999999995,0.11,-11.17,0.46
Eso Y Mas,63,159172,0.132,0.106,-12.731,0.45399999999999996
Stay With Me - Live From Spotify Berlin,56,174373,0.0964,0.7090000000000001,-22.052,0.142
Candle In The Wind - 2018 Version,72,198777,0.449,0.11699999999999999,-10.479,0.506
Blank Space/Stand By Me - Live From Spotify London,71,303433,0.575,0.747,-6.728,0.502
Can’t Help Falling in Love,78,201933,0.0596,0.132,-18.515,0.14300000000000002
Come As You Are,66,165309,0.0204,0.107,-18.123,0.128
Every Breath You Take (feat. Liza Anne),67,223893,0.201,0.0977,-11.595,0.172
Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,68,231013,0.40299999999999997,0.128,-6.998,0.528
Stolen Dance,67,235466,0.32799999999999996,0.223,-10.158,0.593
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",77,263573,0.29600000000000004,0.7020000000000001,-13.262,0.436
I Was Made for Loving You / Please Don't Say You Love Me,64,162185,0.278,0.10400000000000001,-10.669,0.33
Little Talks,73,219760,0.263,0.16399999999999998,-9.094,0.48700000000000004
Rather Be,26,247816,0.332,0.0997,-7.44,0.509
Fast Car (feat. Tall Heights),69,272966,0.17,0.133,-12.979,0.36
Halo,67,269920,0.121,0.1,-17.343,0.063
Send My Love (To Your New Lover) - Live,64,225033,0.306,0.693,-9.611,0.503
"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",71,195840,0.265,0.685,-8.468,0.324
Crazy - Radio 1 Live Lounge Session,54,203853,0.26,0.212,-11.305,0.292
Cherry Wine,65,246093,0.177,0.11599999999999999,-11.266,0.136
Drag Me Down/As Long As You Love Me,66,206324,0.34600000000000003,0.128,-8.571,0.461
Wildflowers,64,168849,0.444,0.26899999999999996,-8.617,0.65
Don't You Want Me,65,199426,0.21100000000000002,0.12,-15.026,0.327
Set Fire To The Rain,65,233377,0.22699999999999998,0.11,-11.588,0.507
Jolene - Live,64,253000,0.11199999999999999,0.113,-15.147,0.183
Home/Dirty Paws,66,173508,0.20800000000000002,0.114,-10.89,0.23199999999999998
Better Together,32,200706,0.3,0.14,-10.597,0.49
Riptide,63,253200,0.68,0.0651,-6.841,0.36700000000000005
We Can't Stop (feat. Bea Miller),26,222146,0.34700000000000003,0.12,-8.249,0.36
Time After Time,69,170216,0.248,0.111,-13.304,0.6459999999999999
Perfect Places - Live From BBC Radio 2,64,218760,0.42100000000000004,0.141,-4.834,0.38299999999999995
K.,62,269000,0.226,0.135,-10.918,0.17300000000000001
Billie Jean,68,259920,0.203,0.10800000000000001,-8.524,0.5429999999999999
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",66,231965,0.207,0.10400000000000001,-11.865,0.262
Crazy in Love,65,227500,0.326,0.12,-9.401,0.489
California,48,167094,0.264,0.11599999999999999,-11.974,0.24100000000000002
Eventually,21,226346,0.39399999999999996,0.17600000000000002,-7.537,0.23199999999999998
When Doves Cry - Recorded At Spotify Studios NYC,63,280827,0.335,0.15,-10.152,0.54
Sorry,65,165697,0.255,0.0958,-12.5,0.547
I Believe in a Thing Called Love,62,184000,0.596,0.10099999999999999,-6.65,0.11900000000000001
My Love / Hotline Bling,61,202130,0.28800000000000003,0.145,-7.738,0.336
I Like Me Better,65,189673,0.209,0.156,-14.494,0.431
Chains,21,200218,0.331,0.0732,-8.102,0.18899999999999997
Love Will Tear Us Apart,60,223340,0.217,0.107,-12.426,0.139
Titanium,24,227562,0.547,0.0888,-7.769,0.507
Ordinary World,62,314343,0.172,0.109,-11.422,0.0746
Chandelier,63,212300,0.20600000000000002,0.114,-13.578,0.127
Let It Go,63,194129,0.319,0.11800000000000001,-8.621,0.32899999999999996
Dancing in the Dark,61,239133,0.153,0.152,-14.082,0.254
Linger,60,201136,0.285,0.0944,-12.367,0.168
What I Am - Recorded at Spotify Studios NYC,61,235579,0.299,0.111,-14.999,0.789
Still Got Time / There's Nothing Holdin' Me Back,59,193513,0.281,0.40399999999999997,-9.216,0.5820000000000001
I Can't Make You Love Me,60,291046,0.0927,0.106,-8.419,0.23
XO,59,235906,0.154,0.10800000000000001,-13.953,0.35100000000000003
Despacito,67,170454,0.475,0.501,-5.572,0.743
Wrecking Ball,59,254336,0.0618,0.105,-12.933,0.163
Black Beatles - Acoustic,68,211781,0.321,0.121,-7.735,0.209
Hello,59,230225,0.18899999999999997,0.11199999999999999,-10.553,0.217
Seven Nation Army,64,172919,0.28300000000000003,0.111,-7.309,0.35
Strangers,19,194755,0.474,0.126,-5.179,0.321
U Remind Me - Recorded at Spotify Studios NYC,64,198000,0.212,0.11,-12.389,0.711
September - Recorded at The Tracking Room Nashville,69,187823,0.444,0.179,-6.482,0.588
Let Me Love You - Recorded at Spotify Studios NYC,63,221361,0.363,0.102,-6.606,0.359
"Love Yourself, Out of the Woods, Roses - Acoustic Mashup",61,237362,0.183,0.39299999999999996,-13.31,0.36
American Oxygen,65,305093,0.48200000000000004,0.10099999999999999,-6.757,0.322
Boom Clap,61,175615,0.525,0.141,-7.446,0.633
Sex On Fire,60,185500,0.408,0.125,-11.216,0.0568
Mr. Brightside,20,272000,0.17800000000000002,0.11699999999999999,-12.016,0.17800000000000002
Stitches,63,246000,0.233,0.10099999999999999,-9.381,0.16
Teenage Dirtbag,62,199200,0.354,0.278,-6.323,0.46799999999999997
Can't Stop the Feeling / This Is What You Came For,60,148174,0.496,0.0884,-5.639,0.46299999999999997
7 Years,20,188045,0.39,0.0975,-7.073,0.36
Cold Water,64,181595,0.257,0.312,-13.962,0.55
"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",60,204631,0.5660000000000001,0.268,-6.859,0.305
Fix You,63,261666,0.152,0.14800000000000002,-14.996,0.132
Want to Want Me - Acoustic Cover,60,247297,0.312,0.122,-9.807,0.441
"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",20,271800,0.18100000000000002,0.6890000000000001,-14.698,0.16
City of Stars,56,154858,0.11599999999999999,0.0981,-11.157,0.17600000000000002
Take Me To Church (Acoustic Cover) feat. Matt Wright,60,277802,0.292,0.305,-8.206,0.4
Ho Hey,54,126440,0.434,0.102,-8.53,0.455
Hey Ya - solo version,61,298800,0.184,0.106,-13.644,0.35700000000000004
Maps,60,201683,0.374,0.106,-9.594,0.156
Fancy,58,242500,0.3,0.0916,-11.515,0.361
Girls Just Wanna Have Fun - Acoustic,64,172992,0.35600000000000004,0.146,-11.448,0.35600000000000004
What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],59,216585,0.271,0.0902,-10.835,0.382
Stayin Out All Night/Habits (Acoustic Mashup),58,225912,0.165,0.10800000000000001,-12.685,0.47600000000000003
Why Georgia (RAWsession) [in the style of John Mayer] - Single,58,266793,0.521,0.128,-8.891,0.583
This Must Be the Place (Naive Melody) [by Talking Heads],60,206896,0.267,0.209,-8.63,0.75
Sign of the Times [Acoustic Cover] - Acoustic,57,230880,0.225,0.17,-9.738,0.299
Pompeii,58,173149,0.34,0.0899,-3.965,0.0585
Taylor Swift 1989 Medley,59,179880,0.265,0.10800000000000001,-10.227,0.36700000000000005
Shake It Off,59,120827,0.371,0.14,-10.778,0.14800000000000002
Hide Away - Acoustic Version,59,211696,0.292,0.17300000000000001,-10.348,0.316
Wild World - Acoustic Version,62,225053,0.306,0.0829,-11.032,0.61
Steal My Girl,59,208148,0.253,0.168,-12.926,0.747
I Kissed A Girl,60,192639,0.48100000000000004,0.254,-9.577,0.802
Out of the Woods (Acoustic) [feat. Jake Coco],19,229845,0.47700000000000004,0.135,-11.12,0.41200000000000003
Dancing In The Moonlight (It's Caught Me In Its Spotlight) - Recorded At Spotify Studios NYC,56,143966,0.16399999999999998,0.16,-17.201,0.405
How's It Going to Be,57,242693,0.446,0.0837,-7.284,0.192
Sweet Child O' Mine,61,302880,0.479,0.0808,-10.878,0.434
Palace - Cover,58,229496,0.0427,0.0984,-11.177,0.275
"Stand by Me - Recorded at RAK Studios, London",64,183052,0.245,0.11,-14.591,0.264
Perfect Duet (Ed Sheeran & Beyoncé),86,259550,0.299,0.12300000000000001,-7.365,0.35600000000000004
Shallow,87,215733,0.385,0.231,-6.362,0.32299999999999995
Ophelia,65,160097,0.573,0.0857,-6.519,0.5660000000000001
Can’t Help Falling in Love,78,201933,0.0596,0.132,-18.515,0.14300000000000002
Beyond,74,240600,0.687,0.109,-5.4,0.187
Latch - Acoustic,23,221049,0.294,0.107,-5.429,0.243
Shrike,72,300706,0.278,0.102,-8.454,0.0632
Big Jet Plane,67,239146,0.387,0.13,-8.643,0.273
When You Love Someone - Acoustic,70,210106,0.299,0.11599999999999999,-8.286,0.5770000000000001
Slow Dancing in a Burning Room - Acoustic,62,232706,0.313,0.111,-10.242,0.37799999999999995
Georgia,74,230506,0.66,0.0943,-7.372,0.401
Send My Love (To Your New Lover),75,223080,0.524,0.17,-8.39,0.562
Wild Love - Acoustic,67,189146,0.408,0.102,-7.652,0.53
Foreign Hands,71,258651,0.5429999999999999,0.113,-5.579,0.361
Smoke Filled Room - Acoustic Session,61,189660,0.43,0.111,-9.532,0.522
Wild Horses - Acoustic,61,188906,0.27,0.111,-10.534,0.299
September Song - Guitar Acoustic,21,212152,0.428,0.138,-7.927,0.526
Lost On You,65,195579,0.261,0.0982,-9.251,0.41100000000000003
Hold My Girl,30,211763,0.527,0.11,-6.374,0.354
Castle on the Hill - Acoustic,70,226226,0.26,0.146,-5.856,0.616
After Rain,21,294000,0.418,0.11,-9.622,0.319
Such A Simple Thing,64,296386,0.256,0.142,-11.216,0.13
You Sigh,64,178826,0.451,0.141,-9.974,0.6809999999999999
