album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
Father of Folk Blues,Son House,18-Oct-65,3.82,1773,35,Delta Blues
Transcendence,Crimson Glory,01-Nov-88,3.8,1651,54,"Heavy Metal, US Power Metal"
"O Brother, Where Art Thou?",Various Artists,05-Dec-00,3.82,1645,38,"Film Soundtrack, American Folk Music, Country"
Mandylion,The Gathering,22-Aug-95,3.8,2709,64,Gothic Metal
Paêbirú,Lula Côrtes,1975,3.82,1877,46,Psychedelic Folk
Dah Shinin',Smif-n-Wessun,10-Jan-95,3.82,1629,42,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Fallout 2,Mark Morgan,1998,3.82,547,7,"Video Game Music, Dark Ambient, Ambient"
GBAポケモン ルビー&サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby & Sapphire Music Super Complete),増田順一 [Junichi Masuda],26-Apr-03,3.84,411,3,"Video Game Music, 16-bit"
A peleja do Diabo com o dono do céu,Zé Ramalho,1979,3.85,397,6,Contemporary Folk
Twin Fantasy,Car Seat Headrest,02-Nov-11,3.75,9416,80,Lo-Fi / Slacker Rock
Alturas de Machu Pichu,Los Jaivas,1981,3.82,1406,31,"Progressive Rock, Progressive Folk, Andean Rock"
Ellington Uptown,Duke Ellington and His Orchestra,Feb-53,3.83,1350,25,Big Band
Te Deum,Eesti Filharmoonia Kammerkoor,09-Nov-93,3.83,850,18,"Modern Classical, Choral, Christian Liturgical Music"
Hell Awaits,Slayer,Mar-85,3.77,7228,154,Thrash Metal
Lightbulb Sun,Porcupine Tree,22-May-00,3.79,5750,124,Progressive Rock
Ashes Are Burning,Renaissance,Oct-73,3.82,1888,57,"Symphonic Prog, Progressive Rock"
Frank Sinatra Sings for Only the Lonely,Frank Sinatra,08-Sep-58,3.81,1801,42,"Standards, Vocal Jazz"
Hard Again,Muddy Waters,10-Jan-77,3.83,1515,51,Chicago Blues
Crimson Glory,Crimson Glory,20-Oct-86,3.8,1383,32,"Heavy Metal, US Power Metal"
It Serve You Right to Suffer,John Lee Hooker,1966,3.82,1287,20,Electric Blues
Persepolis,Groupe de Recherches Musicales de la RTF,1971,3.81,1220,11,"Electroacoustic, Tape Music, Stochastic Music"
Sleep's Holy Mountain,Sleep,Nov-92,3.78,6583,79,"Stoner Metal, Doom Metal"
Songs of Faith and Devotion,Depeche Mode,23-Mar-93,3.79,6178,124,Alternative Rock
Spleen and Ideal,Dead Can Dance,25-Nov-85,3.8,4679,55,Darkwave
String Quartets,Alban Berg Quartett,18-Apr-86,3.83,576,6,"Impressionism, Chamber Music"
Da Devil's Playground: Underground Solo,Koopsta Knicca,26-Oct-99,3.8,2407,20,"Memphis Rap, Southern Hip Hop"
4 Visions,Eskaton,1981,3.82,1157,28,Zeuhl
"Young, Gifted and Black",Aretha Franklin,24-Jan-72,3.84,932,24,"Southern Soul, Deep Soul"
Turangalîla-symphonie,Orchestre de la Bastille,30-Sep-91,3.84,314,3,"Modern Classical, Symphony"
Ladies of the Canyon,Joni Mitchell,Apr-70,3.81,3762,86,"Singer/Songwriter, Contemporary Folk"
Racional vol. 1,Tim Maia,1975,3.81,1371,20,"Funk, Soul"
"Vol. 9mm ""It's On""",Juicy (Juice Manne) Jay,1994,3.84,422,5,"Memphis Rap, Southern Hip Hop"
Veteran,JPEGMAFIA,19-Jan-18,3.71,16632,122,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop"
Daughters,Daughters,09-Mar-10,3.78,6989,77,"Noise Rock, Post-Hardcore"
Prowler in the Yard,Pig Destroyer,24-Jul-01,3.78,3776,56,Grindcore
Сто лет одиночества,Егор и Опизденевшие [Yegor i Opizdenevshie],Apr-93,3.8,1282,10,"Psychedelic Rock, Post-Punk"
Libertango,Astor Piazzolla,1974,3.84,898,21,Tango Nuevo
Previsão do tempo,Marcos Valle,1973,3.83,903,19,"MPB, Singer/Songwriter"
Edu Lôbo [Missa breve],Edu Lôbo,1973,3.83,877,15,MPB
Demons and Wizards,Uriah Heep,19-May-72,3.79,3431,118,Hard Rock
I Want You,Marvin Gaye,16-Mar-76,3.82,2477,49,Smooth Soul
The Perfect Element I,Pain of Salvation,14-Nov-00,3.75,2718,59,Progressive Metal
Dez anos depois,Nara Leão,1971,3.82,1946,28,Bossa nova
Ella and Louis,Ella Fitzgerald & Louis Armstrong,Oct-56,3.82,1956,30,Vocal Jazz
Space Shanty,Khan,May-72,3.82,1573,56,"Canterbury Scene, Progressive Rock"
Shakara,Fela Kuti,1972,3.82,1426,15,Afrobeat
A Prince Among Thieves,Prince Paul,23-Feb-99,3.82,1197,35,"East Coast Hip Hop, Boom Bap"
Expresso 2222,Gilberto Gil,Jul-72,3.82,929,14,"Tropicália, MPB"
He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,A Silver Mt. Zion,13-Mar-00,3.76,8594,98,"Post-Rock, Modern Classical"
The Real Thing,Faith No More,03-Jul-89,3.75,8041,185,"Funk Metal, Alternative Metal"
Brighten the Corners,Pavement,11-Feb-97,3.78,7098,120,Indie Rock
Train of Thought,Reflection Eternal,17-Oct-00,3.8,2363,60,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap"
Good Old Boys,Randy Newman,10-Sep-74,3.81,1812,55,"Singer/Songwriter, Satire"
Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,12-Oct-04,3.81,1347,21,"Gothic Country, Americana"
Batman,Danny Elfman,02-Aug-89,3.83,576,8,"Film Score, Cinematic Classical"
Desaparezca aquí,Nacho Vegas,11-Apr-05,3.83,505,9,"Folk Rock, Singer/Songwriter"
La Camorra: La soledad de la provocación apasionada,Astor Piazzolla,1989,3.86,303,4,"Tango Nuevo, Latin American Classical Music"
Thunder Perfect Mind,Current 93,28-Jul-92,3.78,4447,57,Neofolk
Billion Dollar Babies,Alice Cooper,25-Feb-73,3.78,4228,161,"Hard Rock, Glam Rock"
Gunfighter Ballads and Trail Songs,Marty Robbins,Sep-59,3.81,3695,68,Cowboy
Fisherman's Blues,The Waterboys,Nov-88,3.82,1964,71,"Celtic Rock, Folk Rock"
O poeta e o violão,Toquinho e Vinícius,1975,3.84,419,7,Bossa nova
World Downfall,Terrorizer,13-Nov-89,3.78,3563,68,"Deathgrind, Grindcore"
The Gathering Wilderness,Primordial,07-Feb-05,3.8,1795,30,Folk Metal
The Silent Corner and the Empty Stage,Peter Hammill,08-Feb-74,3.8,1699,56,"Progressive Rock, Art Rock"
Radios Appear,Radio Birdman,Jul-77,3.81,1465,48,Punk Rock
Open the Gates,Manilla Road,1985,3.8,1249,28,"Heavy Metal, US Power Metal"
Tutti morimmo a stento,Fabrizio De André,Sep-68,3.82,1166,17,"Canzone d'autore, Contemporary Folk, Singer/Songwriter"
Caesar Demos,Ween,11-Aug-11,3.84,464,7,"Alternative Rock, Psychedelic Rock, Art Rock"
Bright Green Field,Squid,07-May-21,3.78,5555,79,"Art Punk, Post-Punk, Experimental Rock"
The Power and the Glory,Gentle Giant,22-Sep-74,3.8,2935,64,Progressive Rock
Super Tight...,UGK (Underground Kingz),30-Aug-94,3.81,1578,29,"Southern Hip Hop, Gangsta Rap"
I'm in Your Mind Fuzz,King Gizzard & the Lizard Wizard,31-Oct-14,3.78,6967,32,"Psychedelic Rock, Garage Rock"
Let's Stay Together,Al Green,31-Jan-72,3.81,2842,43,"Southern Soul, Smooth Soul"
Bridges,Gil Scott-Heron & Brian Jackson,Dec-77,3.82,1139,17,"Soul, Funk, Jazz-Funk"
Turiya Sings,Alice Coltrane,1982,3.82,1114,12,New Age
Singles,Various Artists,30-Jun-92,3.82,1106,32,"Grunge, Film Soundtrack, Alternative Rock"
Préludes · Volume 1,Arturo Benedetti Michelangeli,1978,3.82,764,5,Impressionism
Grasa de las capitales,Serú Girán,Aug-79,3.83,783,17,"Progressive Rock, Jazz-Rock"
Rawkus Presents: Soundbombing II,Various Artists,18-May-99,3.83,533,12,"Boom Bap, Hardcore Hip Hop"
Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,Deutsches Symphonie-Orchester Berlin,1966,3.84,285,4,"Lieder, Romanticism, Orchestral"
Cheap Thrills,Big Brother & The Holding Company,12-Aug-68,3.79,3923,135,"Blues Rock, Psychedelic Rock"
Capital Punishment,Big Pun,28-Apr-98,3.79,2677,62,"East Coast Hip Hop, Boom Bap, Gangsta Rap, Hardcore Hip Hop"
Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,15-May-84,3.81,2010,46,"Blues Rock, Electric Texas Blues"
Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,May-72,3.81,1797,37,"Symphonic Prog, Progressive Rock"
Lonerism,Tame Impala,05-Oct-12,3.7,18984,200,"Neo-Psychedelia, Psychedelic Rock"
93 'Til Infinity,Souls of Mischief,23-Sep-93,3.8,2890,53,"West Coast Hip Hop, Jazz Rap, Boom Bap"
Black Woman,Sonny Sharrock,1969,3.8,2456,42,"Free Jazz, Spiritual Jazz"
You Must Believe in Spring,Bill Evans,Feb-81,3.82,1532,26,Cool Jazz
The War of the Worlds,Jeff Wayne,09-Jun-78,3.79,1471,62,"Progressive Rock, Rock Opera, Symphonic Rock, Symphonic Prog"
Escalator Over the Hill,Carla Bley,Dec-71,3.8,1367,28,"Experimental Big Band, Third Stream"
II,Kingston Wall,Feb-93,3.81,1316,26,"Progressive Rock, Psychedelic Rock"
Intents and Purposes: The Jazz Artistry of Bill Dixon,The Bill Dixon Orchestra,1967,3.83,809,8,"Third Stream, Free Jazz"
Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,04-Aug-75,3.78,4447,90,Hard Rock
Seven Churches,Possessed,Oct-85,3.78,4089,106,"Death Metal, Thrash Metal"
Reachin' (A New Refutation of Time and Space),Digable Planets,09-Feb-93,3.8,3781,64,"Jazz Rap, East Coast Hip Hop"
Machine Gun Etiquette,The Damned,07-Nov-79,3.8,2744,74,Punk Rock
Sail Away,Randy Newman,May-72,3.8,2716,70,"Singer/Songwriter, Piano Rock"
Uncut Gems,Daniel Lopatin,13-Dec-19,3.81,2173,11,"Progressive Electronic, Film Score"
Apple Venus Volume 1,XTC,22-Feb-99,3.81,2105,76,"Chamber Pop, Art Pop"
Funky Kingston,Toots & The Maytals,1973,3.82,1376,22,Reggae
"4, 5, 6",Kool G Rap,12-Sep-95,3.81,1198,38,"East Coast Hip Hop, Boom Bap, Gangsta Rap"
Il tempo della gioia,Quella Vecchia Locanda,Jan-74,3.82,926,19,"Symphonic Prog, Progressive Rock"
Love in Us All,Pharoah Sanders,Oct-74,3.83,788,9,"Free Jazz, Spiritual Jazz"
The Cooker,Lee Morgan,Feb-58,3.83,798,11,Hard Bop
The Freedom Book,Booker Ervin,Mar-64,3.83,689,16,Post-Bop
Songs for Distingué Lovers,Billie Holiday,1958,3.82,712,13,"Vocal Jazz, Standards"
Odelay,Beck,18-Jun-96,3.73,14396,301,Alternative Rock
Grey Area,Little Simz,01-Mar-19,3.75,10002,92,"UK Hip Hop, Conscious Hip Hop"
Achtung Baby,U2,19-Nov-91,3.73,10133,307,"Alternative Rock, Pop Rock"
Van Halen,Van Halen,06-Feb-78,3.73,8609,300,Hard Rock
Paid In Full,Eric B. & Rakim,07-Jul-87,3.77,6735,177,"East Coast Hip Hop, Boom Bap"
Absence,Dälek,08-Feb-05,3.77,5593,77,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
Cure for Pain,Morphine,14-Sep-93,3.78,5121,71,"Jazz-Rock, Alternative Rock"
"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,31-Mar-86,3.79,3743,103,"Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop"
Natty Dread,Bob Marley,25-Oct-74,3.8,3088,59,"Roots Reggae, Reggae"
Interstellar Space,John Coltrane,Sep-74,3.8,2831,52,Free Jazz
Coma of Souls,Kreator,19-Oct-90,3.79,2876,56,Thrash Metal
Horrorscope,Overkill,03-Sep-91,3.8,1995,52,Thrash Metal
The Marriage of Heaven and Hell Part Two,Virgin Steele,1995,3.78,751,20,"Heavy Metal, Power Metal, US Power Metal"
Roxy Music,Roxy Music,16-Jun-72,3.77,6210,165,"Art Rock, Glam Rock"
Critical Beatdown,Ultramagnetic MC's,04-Oct-88,3.78,2416,63,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Universal Consciousness,Alice Coltrane,Sep-71,3.81,2203,24,"Spiritual Jazz, Free Jazz"
Hybris,Änglagård,14-Sep-92,3.79,2123,63,"Symphonic Prog, Progressive Rock"
I Trawl the MEGAHERTZ,Paddy McAloon,02-Jun-03,3.8,1880,30,"Modern Classical, Art Pop, Jazz Pop"
"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,1964,3.81,1816,20,American Primitivism
Einstein on the Beach,Philip Glass,28-Sep-93,3.81,389,5,"Minimalism, Opera"
Edge of Thorns,Savatage,02-Apr-93,3.8,1406,34,Heavy Metal
Screams of Anguish,Brutality,21-Jun-93,3.81,1258,26,Death Metal
Somewhere Out in Space,Gamma Ray,25-Aug-97,3.78,1142,25,Power Metal
High Violet,The National,11-May-10,3.73,11488,290,Indie Rock
Silent Shout,The Knife,20-Mar-06,3.73,10091,159,"Electropop, Synthpop"
Stupid Dream,Porcupine Tree,22-Mar-99,3.78,5507,118,Progressive Rock
Blood Money,Tom Waits,06-May-02,3.79,4694,68,"Singer/Songwriter, Experimental Rock"
The Inalienable Dreamless,Discordance Axis,Aug-00,3.76,3728,60,Grindcore
Judgment!,Andrew Hill,Sep-64,3.82,1040,21,Post-Bop
Back to Black,Amy Winehouse,30-Oct-06,3.75,9014,205,"Soul, Rhythm & Blues"
Soul Mining,The The,21-Oct-83,3.78,4684,84,"New Wave, Art Pop"
Something / Anything?,Todd Rundgren,12-Mar-72,3.78,3813,132,"Pop Rock, Singer/Songwriter"
Duke Ellington & John Coltrane,Duke Ellington,Feb-63,3.8,3144,34,"Hard Bop, Cool Jazz"
Fire of Unknown Origin,Blue Öyster Cult,Jun-81,3.8,2983,71,Hard Rock
Winterkaelte,Paysage d'Hiver,2001,3.8,1735,24,Atmospheric Black Metal
Lo mato,Willie Colón,Aug-73,3.84,456,6,Salsa Dura
in vain,Klangforum Wien,2003,3.83,465,3,Modern Classical
Goat,The Jesus Lizard,15-Mar-91,3.76,7047,99,"Noise Rock, Post-Hardcore"
Promises,Floating Points,26-Mar-21,3.78,6123,66,"Third Stream, Post-Minimalism"
Naked City,John Zorn,16-Feb-90,3.77,5917,101,"Avant-Garde Jazz, Jazz-Rock"
Danzig II: Lucifuge,Danzig,26-Jun-90,3.78,2821,49,"Hard Rock, Heavy Metal, Blues Rock"
Everything Is Fire,Ulcerate,07-Apr-09,3.79,2496,63,Technical Death Metal
Daily Operation,Gang Starr,05-May-92,3.79,2641,55,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap"
Dead Heart in a Dead World,Nevermore,18-Sep-00,3.77,2444,67,"Progressive Metal, Heavy Metal"
The Black Halo,Kamelot,14-Mar-05,3.75,2344,57,"Power Metal, Rock Opera"
Lady Sings the Blues,Billie Holiday,Dec-56,3.81,1560,17,"Vocal Jazz, Standards"
Las últimas composiciones de Violeta Parra,Violeta Parra,Nov-66,3.82,872,16,"Nueva canción latinoamericana, Singer/Songwriter, Indigenous Andean Music"
Blues,Breakout,09-Feb-71,3.82,855,14,Blues Rock
Almoraima,Paco de Lucía,1976,3.84,355,5,Flamenco
Tusk,Fleetwood Mac,19-Oct-79,3.77,5227,159,Pop Rock
In on the Kill Taker,Fugazi,30-Jun-93,3.78,5090,52,Post-Hardcore
Armed Forces,Elvis Costello & The Attractions,05-Jan-79,3.77,4800,107,"New Wave, Pop Rock"
Trilogie de la mort,Eliane Radigue,1998,3.79,1766,18,Drone
At Basin Street,Clifford Brown & Max Roach,1956,3.83,652,7,Hard Bop
John Peel Sessions,The Chameleons,Nov-90,3.83,475,5,"Post-Punk, Gothic Rock"
Secrets of the Beehive,David Sylvian,07-Nov-87,3.78,4181,91,"Art Pop, Ambient Pop"
The Eye of Every Storm,Neurosis,29-Jun-04,3.77,3762,68,"Atmospheric Sludge Metal, Post-Rock, Post-Metal"
The Last in Line,Dio,02-Jul-84,3.78,3613,77,Heavy Metal
Funkadelic,Funkadelic,24-Feb-70,3.79,3394,69,"Funk Rock, Funk"
De La Soul Is Dead,De La Soul,13-May-91,3.79,3392,78,"East Coast Hip Hop, Conscious Hip Hop"
What Does Anything Mean? Basically,The Chameleons,01-Oct-85,3.8,3145,45,Post-Punk
Afrodisiac,Fela Kuti,1973,3.82,1434,13,Afrobeat
East-West,The Butterfield Blues Band,Aug-66,3.8,1438,55,Blues Rock
Chico Buarque,Chico Buarque,1978,3.82,721,7,"MPB, Singer/Songwriter"
Moon Safari,AIR,27-Jan-98,3.72,14494,295,"Downtempo, Ambient Pop"
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,Nov-64,3.8,2538,53,"Girl Group, Brill Building"
Il était une forêt...,Gris,20-Dec-07,3.78,2416,41,"Depressive Black Metal, Atmospheric Black Metal"
Slumber of Sullen Eyes,Demigod,Dec-92,3.79,1739,29,Death Metal
Accident of Birth,Bruce Dickinson,03-Jun-97,3.8,1666,45,Heavy Metal
Vespro della Beata Vergine,La Capella Reial de Catalunya,01-Jan-89,3.83,368,3,"Renaissance Music, Baroque Music, Christian Liturgical Music, Choral"
The Score,Fugees,13-Feb-96,3.77,5714,112,"East Coast Hip Hop, Conscious Hip Hop"
Time,ELO,02-Jul-81,3.78,3472,88,"Pop Rock, Rock Opera, Synthpop"
Draconian Times,Paradise Lost,12-Jun-95,3.78,3122,40,Gothic Metal
The Blues Brothers,The Blues Brothers,20-Jun-80,3.8,1489,29,"Rhythm & Blues, Film Soundtrack"
Traveller,The Lord Weird Slough Feg,20-Jan-03,3.78,1206,34,"Heavy Metal, US Power Metal"
Awakening the World,Lost Horizon,08-May-01,3.78,897,27,Power Metal
Trenchtown Mix Up,The Gladiators,1976,3.82,810,15,Roots Reggae
West Side Soul,Magic Sam Blues Band,Sep-68,3.82,1043,39,"Chicago Blues, Soul Blues"
Violent Restitution,Razor,1988,3.8,1104,25,Thrash Metal
Criss-Cross,Thelonious Monk,12-Aug-63,3.82,919,13,Post-Bop
The Thin Red Line,Hans Zimmer,12-Jan-99,3.82,518,4,"Film Score, Cinematic Classical"
TNT,Tortoise,10-Mar-98,3.76,7354,100,"Post-Rock, Experimental Rock"
Koi no yokan,Deftones,13-Nov-12,3.76,6210,79,Alternative Metal
Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,28-Mar-95,3.77,5357,123,"East Coast Hip Hop, Hardcore Hip Hop"
Killing Technology,Voivod,03-Apr-87,3.78,2821,52,"Thrash Metal, Technical Thrash Metal"
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,3.79,2484,41,"Post-Punk, Art Punk"
La voce del padrone,Franco Battiato,25-Sep-81,3.79,2307,30,New Wave
Punishment for Decadence,Coroner,01-Aug-88,3.8,2331,40,"Technical Thrash Metal, Thrash Metal"
A Christmas Gift for You From Philles Records,Various Artists,22-Nov-63,3.79,2077,65,"Christmas Music, Brill Building, Girl Group"
"Fantastic, Vol. 2",Slum Village,13-Jun-00,3.8,2060,41,Hip Hop
War ina Babylon,Max Romeo,1976,3.81,1565,38,Roots Reggae
Mirage,Klaus Schulze,Apr-77,3.8,1780,37,"Berlin School, Progressive Electronic"
Realm of Chaos,Bolt Thrower,28-Oct-89,3.78,2941,40,Death Metal
Caught Up,Millie Jackson,Oct-74,3.82,794,14,"Southern Soul, Deep Soul"
Turn of the Cards,Renaissance,May-74,3.81,1463,46,"Symphonic Prog, Progressive Rock"
Izipho Zam (My Gifts),Pharoah Sanders,1973,3.82,769,11,"Free Jazz, Spiritual Jazz"
No Room for Squares,Hank Mobley,Jun-64,3.83,640,12,Hard Bop
HBO (Haitian Body Odor),Mach-Hommy,06-Mar-17,3.82,542,4,"East Coast Hip Hop, Abstract Hip Hop, Boom Bap"
Plastic Beach,Gorillaz,09-Mar-10,3.69,18209,182,"Electropop, Art Pop"
Diablo II: Soundtrack,Matt Uelmen,29-Jun-00,3.8,643,15,"Video Game Music, Dark Ambient"
The Yellow Album,SpongeBob SquarePants,15-Nov-05,3.79,630,13,"Television Music, Musical Comedy, Children's Music, Pop, Rock"
AmeriKKKa's Most Wanted,Ice Cube,16-May-90,3.76,4863,108,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop, Hardcore Hip Hop"
Texas Flood,Stevie Ray Vaughan and Double Trouble,13-Jun-83,3.78,3603,95,"Blues Rock, Electric Texas Blues"
American Recordings,Johnny Cash,26-Apr-94,3.79,3466,72,"Americana, Country"
The New Order,Testament,10-May-88,3.78,3436,92,Thrash Metal
Inspiration Information,Shuggie Otis,Oct-74,3.8,2560,77,Psychedelic Soul
Phases and Stages,Willie Nelson,Mar-74,3.82,1160,26,Outlaw Country
Procession to the Infraworld,The Chasm,18-Apr-00,3.79,866,10,Death Metal
Let Freedom Ring,Jackie McLean,May-63,3.82,749,16,Post-Bop
Immunity,Jon Hopkins,03-Jun-13,3.75,8603,83,"Microhouse, IDM"
Giles Corey,Giles Corey,30-Apr-11,3.75,8011,77,"Slowcore, Singer/Songwriter"
Blue Bell Knoll,Cocteau Twins,19-Sep-88,3.77,6370,84,Dream Pop
Blizzard of Ozz,Ozzy Osbourne,Sep-80,3.75,6575,232,"Heavy Metal, Hard Rock"
Frizzle Fry,Primus,May-90,3.75,5566,83,"Funk Metal, Alternative Metal"
The Drift,Scott Walker,08-May-06,3.74,4245,130,"Experimental, Singer/Songwriter, Post-Industrial"
Peter Gabriel,Peter Gabriel,10-Sep-82,3.79,3757,91,Art Rock
Dialogue,Bobby Hutcherson,Sep-65,3.8,1449,33,"Post-Bop, Modal Jazz, Avant-Garde Jazz"
平成風俗 (Heisei fūzoku),椎名林檎 [Sheena Ringo],21-Feb-07,3.8,1201,11,"Jazz Pop, Art Pop, Film Soundtrack"
Down on the Road by the Beach,Steve Hiett,1983,3.82,735,7,"Ambient Pop, Surf Music"
Perdition City,Ulver,26-Mar-00,3.75,7267,131,"Electronic, Trip Hop"
Hound Dog Taylor and the Houserockers,Hound Dog Taylor & The Houserockers,1971,3.81,757,21,Electric Blues
Lorca,Tim Buckley,Sep-70,3.78,4206,71,"Avant-Folk, Psychedelic Folk, Singer/Songwriter"
Enemy of the Sun,Neurosis,17-Aug-93,3.79,2913,42,"Atmospheric Sludge Metal, Sludge Metal"
The Natural Bridge,Silver Jews,01-Oct-96,3.8,2491,36,"Indie Rock, Lo-Fi / Slacker Rock"
Nighttime Birds,The Gathering,15-May-97,3.8,1795,41,Gothic Metal
Go,Dexter Gordon,Dec-62,3.8,1974,31,Hard Bop
Folk Singer,Muddy Waters,30-Jan-64,3.8,1901,49,Delta Blues
Elis & Tom,Elis Regina,Aug-74,3.8,1920,28,Bossa nova
Midnight Blue,Kenny Burrell,May-63,3.8,1684,38,Hard Bop
Pygmalion,Slowdive,06-Feb-95,3.74,9757,113,"Ambient Pop, Dream Pop, Post-Rock"
Baduizm,Erykah Badu,11-Feb-97,3.79,4024,61,Neo-Soul
Car Wheels on a Gravel Road,Lucinda Williams,30-Jun-98,3.78,3215,86,"Alt-Country, Americana, Singer/Songwriter"
Fish Out of Water,Chris Squire,07-Nov-75,3.81,1247,48,Progressive Rock
Metastasis; Pithoprakta; Eonta,Orchestre national de France,1965,3.81,822,14,"Stochastic Music, Orchestral"
Sojourner,Magnolia Electric Co.,07-Aug-07,3.81,818,9,"Alt-Country, Americana, Folk Rock, Contemporary Folk"
"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",Steve Reich & Musicians,1974,3.81,792,9,Minimalism
Right Now!,Jackie McLean,Sep-66,3.83,378,4,Post-Bop
The Suburbs,Arcade Fire,03-Aug-10,3.68,19157,371,Indie Rock
Sing to God,Cardiacs,10-Jun-96,3.76,2771,87,"Progressive Rock, Art Punk, Experimental Rock"
Taken by Force,Scorpions,Apr-78,3.79,2155,67,"Hard Rock, Heavy Metal"
Breaking Atoms,Main Source,03-Jan-91,3.78,2190,51,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
Twelve Dreams of Dr. Sardonicus,Spirit,27-Nov-70,3.79,2459,100,Psychedelic Rock
Enta da Stage,Black Moon,19-Oct-93,3.78,2359,70,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Piano Bar,Charly García,1984,3.8,891,14,"New Wave, Pop Rock"
The Cape Verdean Blues,The Horace Silver Quintet Plus J. J. Johnson,Jan-66,3.82,596,10,Hard Bop
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,1958,3.83,348,9,"Vocal Jazz, Standards, Big Band"
Niggas on the Moon: The Powers That B Disc 1,Death Grips,08-Jun-14,3.71,11850,80,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop"
Sounds of Silence,Simon & Garfunkel,17-Jan-66,3.77,6626,115,"Folk Pop, Folk Rock"
Roman Candle,Elliott Smith,14-Jul-94,3.77,6781,91,"Singer/Songwriter, Indie Folk"
There's Nothing Wrong With Love,Built to Spill,13-Sep-94,3.77,5755,81,Indie Rock
Chaos Is Me,Orchid,21-Jun-99,3.77,5482,47,Emoviolence
Parachute,Pretty Things,Jun-70,3.8,1887,62,"Psychedelic Rock, Psychedelic Pop, Progressive Pop"
Consume Red,Ground-Zero,15-Apr-97,3.79,2025,29,"Experimental Rock, Drone, Noise Rock"
Dig Me Out,Sleater-Kinney,08-Apr-97,3.76,5312,73,"Indie Rock, Punk Rock"
Fake Train,Unwound,07-Jul-93,3.78,4528,37,"Post-Hardcore, Noise Rock"
Choirs of the Eye,Kayo Dot,21-Oct-03,3.74,3983,114,"Avant-Garde Metal, Experimental Rock, Post-Metal"
Extreme Aggression,Kreator,19-Jun-89,3.78,2826,66,Thrash Metal
(I'm) Stranded,The Saints,21-Feb-77,3.79,1988,66,Punk Rock
Miłość w czasach popkultury,Myslovitz,25-Oct-99,3.8,1325,8,"Alternative Rock, Pop Rock"
Our Man in Paris,Dexter Gordon,Dec-63,3.82,1095,19,Hard Bop
On the Beach,Philip Cohran and the Artistic Heritage Ensemble,1967,3.81,889,15,Spiritual Jazz
Fathers and Sons,Muddy Waters,18-Aug-69,3.82,666,13,Chicago Blues
"Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1",Ella Fitzgerald with Duke Ellington and His Orchestra,1957,3.82,612,12,"Vocal Jazz, Big Band"
"Sonny Rollins, Vol. 2",Sonny Rollins,Oct-57,3.83,554,14,Hard Bop
All American Music,Jimmie Dale Gilmore,1972,3.81,399,15,Country
Era uma vez um homem e o seu tempo,Belchior,1979,3.83,293,7,"MPB, Folk Rock"
Oxygène,Jean Michel Jarre,Dec-76,3.77,5486,116,Progressive Electronic
Eureka,Jim O'Rourke,25-Feb-99,3.77,4692,63,"Art Pop, Chamber Pop, Jazz Pop"
It's a Wonderful Life,Sparklehorse,28-Aug-01,3.78,4144,69,"Indie Rock, Indie Pop"
Voyage of the Acolyte,Steve Hackett,Oct-75,3.79,2134,56,"Symphonic Prog, Progressive Rock"
Marbles,Marillion,03-May-04,3.78,1666,74,"Progressive Rock, Alternative Rock"
La leyenda del tiempo,Camarón,16-Jun-79,3.8,1376,17,Flamenco nuevo
Dare Iz a Darkside,Redman,22-Nov-94,3.8,1416,42,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
Black Hand Inn,Running Wild,24-Mar-94,3.78,991,20,"Heavy Metal, Power Metal"
Inner Urge,Joe Henderson,Apr-66,3.82,800,11,Hard Bop
